frame,track_id,x1,y1,x2,y2
412,234,0,487,62,590
412,204,1340,459,1392,560
412,238,0,540,25,656
412,168,663,452,705,536
412,239,1317,817,1373,975
412,215,228,324,273,410
412,130,1601,363,1638,452
412,231,845,359,876,426
413,121,891,755,957,905
413,122,609,668,661,823
413,125,1788,551,1837,680
413,134,1483,525,1520,639
413,191,425,634,490,757
413,214,150,514,188,628
413,234,1,487,64,590
413,204,1339,460,1389,559
413,238,0,541,23,655
413,168,663,451,705,535
413,239,1316,817,1367,975
413,215,227,324,272,410
413,130,1601,363,1639,453
413,231,846,359,877,427
414,121,890,754,948,903
414,122,608,668,660,823
414,125,1790,551,1839,679
414,134,1482,525,1518,639
414,191,430,634,492,757
414,214,145,513,187,628
414,234,0,487,63,590
414,204,1337,458,1385,559
414,168,662,450,706,535
414,239,1312,818,1362,977
414,215,224,324,271,410
414,130,1602,362,1640,452
414,231,847,356,878,430
415,121,887,753,938,901
415,122,607,668,659,823
415,125,1794,551,1840,677
415,134,1479,524,1516,638
415,191,437,631,493,757
415,214,142,513,184,628
415,234,0,485,62,589
415,168,663,447,705,534
415,239,1306,818,1357,979
415,215,221,324,269,409
415,130,1602,362,1640,452
415,231,848,357,878,428
415,127,808,422,848,523
415,238,0,552,16,656
416,121,886,752,934,901
416,122,607,669,658,822
416,125,1796,551,1840,676
416,134,1476,524,1514,639
416,191,443,629,496,757
416,214,140,512,182,628
416,234,0,484,61,588
416,168,664,445,704,533
416,239,1301,818,1354,979
416,215,219,324,269,408
416,130,1602,361,1639,451
416,244,862,412,937,483
416,245,666,446,705,533
416,127,806,420,846,522
416,204,1334,452,1374,558
417,121,880,751,929,902
417,122,602,669,656,821
417,125,1797,550,1842,676
417,134,1471,522,1511,638
417,191,445,625,497,758
417,214,134,512,176,627
417,234,0,481,59,598
417,239,1288,818,1349,979
417,215,215,324,266,408
417,130,1602,358,1636,450
417,244,861,412,928,483
417,245,666,441,703,534
417,127,802,416,842,521
417,204,1332,449,1369,556
418,121,874,752,923,903
418,122,597,669,652,818
418,125,1796,547,1843,675
418,134,1466,523,1506,638
418,191,444,622,496,758
418,214,128,512,170,627
418,234,0,478,53,593
418,239,1273,817,1344,981
418,215,210,324,261,407
418,130,1601,357,1630,447
418,244,858,410,919,486
418,245,665,438,700,534
418,127,797,413,843,520
418,204,1327,446,1364,557
418,231,847,358,874,422
419,121,870,752,920,903
419,122,598,670,650,817
419,125,1796,545,1844,675
419,134,1461,523,1502,638
419,191,443,621,496,758
419,214,123,512,166,628
419,234,0,476,49,590
419,239,1262,817,1340,982
419,215,205,325,257,407
419,130,1596,353,1629,446
419,244,857,409,926,484
419,245,664,437,698,534
419,127,794,416,842,519
419,204,1324,445,1360,557
420,121,860,753,912,905
420,122,588,670,645,818
420,125,1794,543,1844,675
420,134,1452,524,1497,638
420,191,439,621,493,758
420,214,114,512,158,628
420,234,0,474,41,589
420,239,1253,819,1335,982
420,215,198,326,250,408
420,130,1590,351,1626,446
420,244,852,407,929,484
420,245,658,436,692,533
420,127,787,419,828,519
420,204,1319,445,1355,556
421,121,852,754,904,906
421,122,588,670,641,817
421,125,1791,541,1845,674
421,134,1444,524,1492,638
421,191,436,622,491,757
421,214,106,513,150,629
421,234,0,474,34,588
421,239,1243,821,1330,984
421,215,191,328,242,408
421,130,1586,350,1623,445
421,244,851,405,929,483
421,204,1311,446,1350,557
421,248,1791,541,1845,675
422,121,847,754,899,906
422,122,588,668,640,818
422,125,1791,540,1845,672
422,134,1441,527,1489,638
422,191,436,623,491,757
422,214,101,514,146,629
422,234,0,474,32,587
422,239,1238,821,1326,984
422,215,187,328,239,408
422,130,1583,352,1622,444
422,244,853,404,930,481
422,204,1308,447,1347,557
422,248,1790,540,1844,672
422,245,650,437,687,534
422,127,775,417,814,517
423,121,840,755,893,907
423,122,584,668,635,817
423,125,1791,538,1845,671
423,134,1437,526,1483,639
423,191,434,625,487,756
423,214,93,513,136,630
423,234,0,475,28,588
423,239,1233,822,1320,985
423,215,178,325,232,409
423,130,1577,352,1615,442
423,244,857,402,928,482
423,204,1302,449,1342,555
423,248,1791,539,1845,672
423,245,645,436,684,534
423,127,768,415,806,517
423,231,835,352,866,452
424,121,834,756,886,908
424,122,578,667,630,818
424,125,1791,538,1845,670
424,134,1434,526,1478,640
424,191,434,625,487,755
424,214,84,513,128,629
424,234,0,476,25,589
424,239,1230,822,1313,985
424,130,1570,350,1610,440
424,244,865,401,921,481
424,204,1296,449,1338,554
424,245,640,437,681,535
424,127,761,415,799,516
424,231,832,352,865,454
425,121,832,757,882,907
425,122,577,666,629,818
425,125,1792,538,1846,670
425,134,1433,526,1476,640
425,191,436,626,487,756
425,214,79,513,124,629
425,234,0,477,26,590
425,239,1228,821,1308,984
425,130,1567,350,1607,438
425,244,872,400,919,481
425,204,1293,450,1336,553
425,245,637,438,679,535
425,127,757,415,796,516
426,121,827,757,876,908
426,122,575,665,625,818
426,125,1793,539,1848,670
426,134,1427,526,1470,639
426,191,438,626,484,756
426,214,72,513,116,630
426,234,0,480,27,592
426,239,1224,822,1299,985
426,130,1558,352,1602,436
426,244,870,402,919,481
426,204,1289,452,1331,553
426,245,632,439,674,535
426,127,751,415,790,516
427,121,823,757,871,907
427,122,574,664,623,819
427,125,1795,540,1849,671
427,134,1424,526,1465,640
427,191,440,625,482,757
427,214,65,512,108,630
427,234,0,482,32,594
427,239,1222,822,1289,986
427,130,1551,352,1597,435
427,244,867,403,926,482
427,204,1286,452,1326,555
427,245,628,441,670,537
427,127,743,415,785,517
427,215,168,321,215,408
428,121,820,758,868,908
428,122,572,665,622,821
428,125,1799,540,1851,671
428,134,1422,526,1463,639
428,191,442,624,481,758
428,214,62,512,103,630
428,234,1,485,36,595
428,239,1222,823,1282,986
428,130,1548,351,1593,435
428,244,867,403,933,483
428,204,1285,452,1324,556
428,245,625,442,668,537
428,127,740,415,783,518
428,215,170,321,215,409
429,121,816,757,864,908
429,122,568,666,622,823
429,125,1802,539,1854,671
429,134,1419,526,1460,639
429,191,440,623,480,758
429,214,55,513,98,631
429,234,0,486,38,598
429,239,1220,824,1273,989
429,244,866,403,937,483
429,204,1282,452,1321,558
429,245,621,444,664,538
429,127,735,415,779,519
429,215,170,319,213,409
430,121,811,757,860,909
430,122,565,666,626,824
430,125,1804,537,1860,671
430,134,1415,527,1457,639
430,191,437,622,481,760
430,214,50,514,92,633
430,234,0,486,34,598
430,239,1216,824,1264,992
430,244,873,403,943,483
430,204,1280,451,1318,559
430,245,616,443,659,539
430,127,732,413,774,520
431,121,808,757,858,910
431,122,563,667,631,824
431,125,1805,535,1863,671
431,134,1414,526,1455,640
431,191,436,621,483,761
431,214,47,513,89,634
431,234,1,486,31,598
431,239,1212,825,1259,993
431,244,879,403,948,483
431,204,1279,451,1317,560
431,245,614,443,655,539
431,127,731,412,773,521
431,231,827,361,875,459
432,121,804,758,855,910
432,122,560,669,632,825
432,125,1808,532,1867,664
432,134,1409,525,1452,641
432,191,433,621,488,761
432,214,43,514,84,634
432,234,0,487,28,598
432,239,1207,825,1255,993
432,244,893,403,954,483
432,204,1277,451,1316,560
432,245,610,441,649,539
432,127,729,411,770,520
432,231,829,364,875,459
433,121,799,758,851,911
433,122,555,670,627,827
433,125,1815,531,1869,659
433,134,1402,525,1450,641
433,191,430,622,490,760
433,214,36,515,78,632
433,234,0,486,22,598
433,239,1196,826,1249,994
433,244,905,402,960,483
433,204,1275,451,1314,561
433,245,605,438,641,538
433,127,726,410,766,517
433,231,833,367,874,461
433,130,1540,348,1575,436
434,121,796,757,849,910
434,122,552,670,626,828
434,125,1819,531,1871,657
434,134,1400,525,1447,641
434,191,429,623,491,759
434,214,33,515,74,632
434,234,0,485,17,597
434,239,1190,827,1245,993
434,244,910,402,966,482
434,204,1274,451,1314,560
434,245,602,437,637,537
434,127,724,409,763,516
434,231,836,368,874,461
434,250,837,366,871,461
434,130,1539,347,1574,436
434,215,164,316,202,410
435,121,792,757,844,910
435,122,549,669,622,828
435,125,1824,531,1872,656
435,134,1395,524,1445,641
435,191,425,625,489,759
435,214,28,514,68,632
435,239,1184,827,1240,994
435,244,909,400,973,483
435,204,1271,451,1313,560
435,245,596,435,631,537
435,127,720,409,757,516
435,231,837,366,871,461
435,130,1536,345,1572,435
435,215,160,317,201,411
436,121,787,758,839,912
436,122,546,670,617,827
436,125,1827,532,1873,657
436,134,1389,525,1441,641
436,191,424,627,485,759
436,214,21,514,62,633
436,239,1177,828,1234,996
436,244,909,397,978,481
436,204,1267,451,1313,560
436,127,714,410,752,515
436,231,837,365,868,462
436,130,1533,350,1569,434
436,215,156,318,200,411
437,121,783,758,836,912
437,122,546,669,613,825
437,125,1828,532,1873,657
437,134,1386,525,1438,640
437,191,424,628,482,759
437,214,16,514,59,633
437,239,1170,829,1229,996
437,244,911,395,983,478
437,204,1264,451,1312,560
437,127,711,410,749,515
437,231,836,364,867,462
437,215,155,320,200,410
437,253,794,374,830,457
437,250,834,364,868,459
437,245,586,435,619,536
438,121,775,757,830,912
438,122,544,668,607,824
438,125,1824,528,1873,656
438,134,1381,522,1432,641
438,191,424,627,478,759
438,214,7,513,48,633
438,239,1161,830,1221,996
438,244,911,393,986,475
438,204,1258,450,1308,559
438,127,704,408,740,515
438,231,832,361,862,462
438,215,146,320,196,409
438,253,785,366,822,458
438,250,830,361,863,459
438,245,576,435,609,535
438,130,1519,352,1562,433
439,121,766,758,828,913
439,122,542,667,602,824
439,125,1818,525,1874,658
439,134,1376,521,1426,640
439,191,422,626,473,759
439,214,0,514,38,632
439,239,1153,830,1212,997
439,244,918,392,986,476
439,204,1251,450,1304,559
439,127,697,407,732,515
439,231,826,362,857,461
439,215,137,320,191,408
439,250,825,361,858,460
439,245,565,435,599,536
439,168,566,437,597,536
440,121,763,757,823,911
440,122,543,667,600,824
440,125,1815,523,1874,658
440,134,1373,521,1422,640
440,191,421,624,468,759
440,214,0,515,33,631
440,239,1150,831,1207,996
440,244,927,392,988,476
440,204,1247,449,1302,560
440,127,694,405,727,514
440,215,134,321,188,409
441,121,755,758,815,911
441,122,541,666,593,824
441,125,1811,520,1874,656
441,134,1367,520,1414,641
441,191,414,623,463,759
441,214,0,514,24,629
441,239,1140,831,1196,996
441,244,938,392,987,477
441,204,1240,450,1294,560
441,130,1501,348,1548,432
441,231,819,361,850,463
441,245,550,436,582,535
441,168,552,436,583,535
442,121,747,758,805,910
442,122,537,665,587,824
442,125,1808,517,1872,651
442,134,1360,518,1407,640
442,191,406,622,455,759
442,214,0,513,12,629
442,239,1129,831,1185,994
442,244,938,392,991,475
442,204,1233,450,1287,560
442,130,1490,348,1542,432
442,168,541,436,576,536
442,127,677,404,711,512
442,215,115,319,168,407
443,121,744,756,801,910
443,122,536,665,586,825
443,125,1810,515,1873,647
443,134,1357,517,1404,638
443,191,403,622,458,759
443,239,1124,830,1179,993
443,244,938,390,995,475
443,204,1230,450,1283,560
443,130,1480,342,1539,433
443,168,536,435,571,537
443,127,673,403,708,511
443,215,113,317,163,407
443,253,750,373,780,458
444,121,736,757,798,910
444,122,530,665,581,825
444,125,1812,514,1873,645
444,134,1352,517,1398,637
444,191,395,623,451,759
444,239,1114,830,1170,993
444,244,936,386,1000,473
444,130,1477,345,1532,432
444,127,665,403,700,511
444,215,108,315,154,408
444,253,741,375,771,458
444,231,809,365,841,462
445,121,729,756,787,911
445,122,522,665,576,826
445,125,1817,515,1875,646
445,134,1346,517,1390,637
445,191,388,623,445,760
445,239,1106,830,1161,995
445,244,936,383,1007,472
445,130,1473,341,1528,431
445,127,657,403,693,510
445,215,105,312,146,408
445,253,731,372,761,458
445,231,802,358,837,462
445,245,516,434,549,537
445,204,1221,448,1273,560
446,121,727,755,782,911
446,122,518,665,575,826
446,125,1821,515,1876,647
446,134,1342,517,1387,637
446,191,384,623,439,760
446,239,1100,830,1156,996
446,244,940,382,1013,471
446,130,1471,351,1525,431
446,127,654,402,691,510
446,215,104,311,143,408
446,253,727,371,757,458
446,231,799,347,836,462
446,245,511,434,544,537
446,204,1219,447,1271,559
447,121,719,756,774,911
447,122,509,666,570,827
447,125,1823,514,1876,647
447,134,1335,517,1380,637
447,191,375,625,433,761
447,239,1091,830,1147,997
447,244,946,382,1013,473
447,130,1478,344,1521,430
447,127,646,403,684,509
447,215,96,309,133,407
447,253,716,370,745,457
447,231,792,345,833,463
447,245,501,433,536,537
447,204,1216,447,1266,560
448,121,712,755,766,911
448,122,501,667,564,827
448,125,1824,512,1876,647
448,134,1327,515,1373,637
448,191,369,624,426,762
448,239,1076,830,1137,998
448,244,957,382,1014,473
448,127,637,403,677,510
448,215,87,308,126,406
448,253,705,380,734,458
448,231,784,344,830,463
448,245,491,434,527,537
448,204,1213,448,1261,559
449,121,708,754,765,911
449,122,499,666,563,827
449,125,1825,509,1877,647
449,134,1324,515,1369,637
449,191,366,624,425,762
449,239,1067,830,1131,1000
449,244,970,382,1019,473
449,127,633,403,673,510
449,215,85,309,124,406
449,253,700,379,729,459
449,231,782,342,829,462
449,245,486,433,523,537
449,204,1211,447,1259,559
449,130,1476,342,1512,431
450,121,701,754,757,912
450,122,492,667,557,828
450,125,1823,506,1875,645
450,134,1317,515,1361,636
450,191,359,623,418,762
450,239,1057,830,1122,1000
450,244,972,382,1023,472
450,127,624,402,666,509
450,215,77,308,120,405
450,253,688,378,720,458
450,245,477,432,514,535
450,204,1209,446,1252,559
450,130,1472,339,1507,430
451,121,695,754,749,912
451,122,486,666,552,828
451,125,1819,502,1875,642
451,134,1310,514,1353,636
451,191,354,622,405,761
451,239,1049,829,1113,1000
451,244,970,379,1029,470
451,215,71,309,120,405
451,253,674,376,713,458
451,204,1209,445,1247,557
451,130,1463,337,1502,429
451,168,469,430,507,534
451,231,772,346,813,461
452,121,694,753,745,911
452,122,485,664,550,827
452,125,1819,500,1875,639
452,134,1307,514,1350,636
452,191,352,621,400,761
452,239,1045,830,1108,1000
452,244,972,378,1035,469
452,215,68,310,123,405
452,253,671,377,709,458
452,204,1208,446,1244,556
452,130,1455,336,1499,429
452,262,669,373,710,459
452,168,464,429,503,534
452,127,616,401,657,508
453,121,686,753,739,912
453,122,481,664,543,826
453,125,1818,498,1873,634
453,134,1300,513,1344,635
453,191,347,620,395,761
453,239,1037,830,1098,1000
453,244,976,378,1040,462
453,215,63,312,118,406
453,253,663,378,701,461
453,204,1203,445,1240,555
453,130,1454,336,1491,427
453,168,455,430,494,535
453,127,613,400,653,508
453,231,772,356,805,461
454,121,681,752,733,912
454,122,479,663,537,823
454,125,1822,498,1871,632
454,134,1293,513,1337,635
454,191,344,620,389,760
454,239,1031,830,1091,1001
454,244,986,378,1044,460
454,215,58,315,112,407
454,253,652,378,692,460
454,204,1198,446,1235,556
454,130,1444,335,1485,427
454,168,448,430,488,536
454,127,609,398,648,509
454,231,770,362,801,461
454,262,648,375,693,460
455,121,679,753,732,911
455,122,480,663,534,822
455,125,1824,498,1870,631
455,134,1290,514,1335,634
455,191,344,620,386,760
455,239,1027,830,1087,1000
455,244,996,378,1047,458
455,215,56,316,109,407
455,253,647,378,688,460
455,204,1194,446,1233,557
455,130,1439,336,1482,428
455,168,445,430,484,536
455,127,608,397,646,509
455,231,769,362,800,461
455,262,645,376,690,462
456,121,673,753,726,911
456,122,479,661,527,820
456,125,1823,499,1867,630
456,134,1283,513,1327,633
456,191,340,619,381,760
456,239,1020,831,1078,1000
456,244,1010,379,1051,462
456,215,50,318,102,406
456,204,1188,446,1228,557
456,130,1433,335,1474,427
456,168,438,431,477,536
456,127,602,398,641,508
456,231,765,364,797,462
456,262,635,377,683,461
457,121,666,753,719,909
457,122,476,660,521,821
457,125,1822,498,1864,629
457,134,1274,513,1319,633
457,191,335,619,375,760
457,239,1012,830,1069,1000
457,244,1011,379,1059,463
457,215,43,317,94,406
457,204,1180,446,1222,556
457,130,1425,335,1467,428
457,168,430,430,469,536
457,127,594,399,633,507
457,231,759,362,793,460
457,262,627,377,674,461
457,253,628,378,673,459
458,121,664,752,717,908
458,122,475,659,520,821
458,125,1821,496,1863,628
458,134,1271,512,1317,632
458,191,333,619,374,759
458,239,1007,829,1064,1000
458,244,1011,377,1066,462
458,215,39,316,88,406
458,204,1177,446,1220,556
458,130,1421,335,1464,428
458,168,425,430,466,536
458,127,591,395,633,506
458,231,757,359,792,458
458,262,623,375,672,461
459,121,657,751,709,905
459,122,469,658,516,819
459,125,1816,493,1861,626
459,134,1261,511,1309,632
459,191,326,618,370,758
459,239,998,828,1056,999
459,244,1010,377,1075,459
459,215,30,314,79,407
459,204,1169,445,1214,555
459,130,1413,335,1457,429
459,168,417,430,459,535
459,127,583,396,628,506
459,231,751,357,788,457
460,121,650,749,703,902
460,122,463,658,511,819
460,125,1810,489,1857,625
460,134,1253,510,1300,630
460,191,318,617,368,758
460,239,988,828,1048,998
460,244,1016,376,1080,454
460,215,19,312,69,405
460,204,1162,445,1208,554
460,130,1406,335,1451,429
460,168,409,429,450,534
460,127,576,397,624,505
460,231,743,357,783,456
461,121,648,748,701,901
461,122,460,658,510,819
461,125,1807,486,1857,623
461,134,1249,509,1296,630
461,191,315,617,368,758
461,239,982,828,1042,998
461,244,1020,376,1083,452
461,215,14,312,64,405
461,204,1157,444,1205,555
461,130,1403,334,1447,428
461,168,407,429,447,533
461,127,572,386,626,505
461,231,740,358,779,456
462,121,642,748,694,899
462,122,451,657,509,819
462,125,1801,483,1853,618
462,134,1241,509,1287,628
462,191,307,617,365,758
462,239,971,827,1033,998
462,244,1028,374,1083,453
462,215,3,309,54,404
462,204,1150,444,1198,554
462,130,1395,333,1439,428
462,168,399,428,439,532
462,127,566,384,619,504
462,231,734,359,770,456
463,121,635,746,686,899
463,122,444,657,510,819
463,125,1796,480,1851,613
463,134,1234,508,1279,628
463,191,299,617,360,757
463,239,961,826,1026,998
463,244,1040,370,1087,456
463,204,1145,444,1190,553
463,130,1388,331,1432,427
463,168,394,428,431,532
463,127,562,378,610,502
463,231,727,360,763,455
464,121,634,744,684,899
464,122,440,657,508,819
464,125,1799,479,1852,611
464,134,1231,506,1276,628
464,191,296,617,357,756
464,239,955,826,1024,998
464,244,1045,366,1092,456
464,204,1143,443,1186,553
464,130,1385,331,1428,428
464,168,392,428,429,533
464,127,562,376,605,501
464,231,725,360,761,455
465,121,631,743,678,899
465,122,432,657,507,818
465,125,1796,479,1849,610
465,134,1226,507,1269,626
465,191,286,617,351,756
465,239,946,827,1020,998
465,244,1044,363,1097,454
465,204,1138,442,1179,552
465,130,1378,332,1421,429
465,168,387,427,421,532
465,127,558,373,597,501
466,121,627,742,673,897
466,122,425,656,500,817
466,125,1796,480,1848,610
466,134,1219,505,1262,625
466,191,279,617,343,755
466,239,938,825,1015,997
466,244,1048,360,1106,448
466,204,1133,442,1172,550
